,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
254,0.24,4.49,0.01,3.63,0.61,Sports,Madden NFL 07,PS2,Electronic Arts,255,2006
255,1.51,4.48,0.03,2.71,0.23,Action,Spider-Man: The Movie,PS2,Activision,256,2002
256,0.14,4.47,4.10,0.20,0.02,Role-Playing,Dragon Quest VII: Warriors of Eden,PS,Enix Corporation,257,2000
257,2.35,4.46,0.27,1.18,0.66,Role-Playing,The Witcher 3: Wild Hunt,PS4,Namco Bandai Games,258,2015
258,1.29,4.45,0.02,2.71,0.43,Action,God of War,PS2,Sony Computer Entertainment,259,2005
259,1.03,4.42,0.13,2.85,0.41,Role-Playing,The Elder Scrolls IV: Oblivion,X360,Take-Two Interactive,260,2006
260,1.29,4.41,0.01,2.66,0.46,Sports,Tony Hawk's Pro Skater 3,PS2,Activision,261,2001
261,2.39,4.39,1.05,0.10,0.86,Sports,Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami Digital Entertainment,262,2006
262,1.92,4.39,0.20,1.58,0.69,Shooter,Call of Duty: Advanced Warfare,PS3,Activision,263,2014
263,0.50,4.38,1.61,2.19,0.08,Adventure,Zelda II: The Adventure of Link,NES,Nintendo,264,1987
264,1.33,4.37,0.01,2.64,0.39,Misc,Michael Jackson: The Experience,Wii,Ubisoft,265,2010
265,1.79,4.37,0.08,2.03,0.47,Racing,Need for Speed: Most Wanted,PS2,Electronic Arts,266,2005
266,1.72,4.36,0.14,1.74,0.75,Shooter,Resistance: Fall of Man,PS3,Sony Computer Entertainment,267,2006
267,1.14,4.35,0.00,2.80,0.41,Shooter,Call of Duty: Advanced Warfare,X360,Activision,268,2014
268,0.91,4.34,0.26,3.03,0.13,Platform,Sonic the Hedgehog,GEN,Sega,269,1991
269,0.58,4.33,1.38,2.20,0.17,Role-Playing,Kingdom Hearts II,PS2,Square Enix,270,2005
270,0.26,4.31,0.00,4.00,0.05,Shooter,Asteroids,2600,Atari,271,1980
271,1.24,4.28,0.11,2.51,0.41,Role-Playing,Fable II,X360,Microsoft Game Studios,272,2008
272,1.33,4.27,0.07,2.25,0.62,Action,Batman: Arkham Asylum,PS3,Eidos Interactive,273,2009
273,2.07,4.25,0.11,1.40,0.67,Action,Watch Dogs,PS4,Ubisoft,274,2014
274,2.03,4.24,0.10,1.41,0.70,Action,Assassin's Creed: Revelations,PS3,Ubisoft,275,2011
275,1.11,4.24,0.05,3.00,0.07,Misc,Namco Museum,GBA,Namco Bandai Games,276,2001
276,0.00,4.23,0.83,1.46,1.93,Action,Metal Gear Solid 3: Snake Eater,PS2,Konami Digital Entertainment,277,2004
277,1.02,4.22,0.00,2.45,0.76,Platform,Daxter,PSP,Sony Computer Entertainment,278,2006
278,2.99,4.22,0.01,0.93,0.29,Sports,FIFA 14,X360,Electronic Arts,279,2013
279,2.27,4.21,0.00,1.70,0.23,Strategy,Warcraft II: Tides of Darkness,PC,Activision,280,1995
280,1.47,4.21,0.04,2.26,0.43,Action,Assassin's Creed: Revelations,X360,Ubisoft,281,2011
281,2.55,4.21,0.04,0.78,0.84,Sports,FIFA Soccer 06,PS2,Electronic Arts,282,2005
282,2.30,4.20,0.20,0.88,0.83,Misc,EyeToy Play,PS2,Sony Computer Entertainment,283,2003
283,1.93,4.20,0.16,1.45,0.66,Shooter,Tom Clancy's The Division,PS4,Ubisoft,284,2016
284,1.83,4.20,0.57,1.28,0.52,Racing,Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment,285,2007
285,1.05,4.19,0.59,2.04,0.52,Fighting,Street Fighter IV,PS3,Capcom,286,2009
286,1.33,4.19,0.02,2.45,0.38,Shooter,Star Wars Battlefront (2015),XOne,Electronic Arts,287,2015
287,2.79,4.18,0.02,0.85,0.52,Sports,FIFA 12,X360,Electronic Arts,288,2011
288,1.65,4.18,0.05,1.79,0.69,Shooter,Call of Duty: Ghosts,PS4,Activision,289,2013
289,0.44,4.17,0.31,3.38,0.04,Action,Teenage Mutant Ninja Turtles,NES,Palcom,290,1989
290,0.48,4.16,1.57,2.04,0.07,Racing,Excitebike,NES,Nintendo,291,1984
291,0.27,4.16,0.00,3.79,0.11,Action,Frogger,PS,Hasbro Interactive,292,1997
292,0.21,4.14,0.01,3.36,0.56,Sports,Madden NFL 2003,PS2,Electronic Arts,293,2002
293,1.34,4.13,0.00,2.41,0.37,Misc,Minecraft,XOne,Microsoft Game Studios,294,2014
294,0.00,4.12,0.09,4.03,0.00,Shooter,Half-Life,PC,Vivendi Games,295,1997
295,0.61,4.12,1.76,1.65,0.09,Platform,Super Mario World 2: Yoshi's Island,SNES,Nintendo,296,1995
296,2.17,4.12,0.09,1.21,0.64,Action,Assassin's Creed: Unity,PS4,Ubisoft,297,2014
297,2.48,4.11,0.03,0.71,0.89,Sports,FIFA Soccer 07,PS2,Electronic Arts,298,2006
298,2.19,4.10,0.11,1.17,0.64,Shooter,Far Cry 4,PS4,Ubisoft,299,2014
299,0.51,4.10,2.10,1.42,0.07,Fighting,Street Fighter II Turbo,SNES,Capcom,300,1992
300,1.52,4.09,0.00,2.57,0.00,Role-Playing,World of Warcraft: The Burning Crusade,PC,Activision,301,2007
301,1.03,4.07,0.04,2.66,0.34,Role-Playing,Fallout: New Vegas,X360,Bethesda Softworks,302,2010
302,0.04,4.07,0.04,2.32,1.67,Action,God of War II,PS2,Sony Computer Entertainment,303,2007
303,1.61,4.06,0.73,1.44,0.28,Simulation,Nintendogs + cats,3DS,Nintendo,304,2011
304,1.47,4.06,0.05,2.12,0.42,Misc,Carnival Games,Wii,Take-Two Interactive,305,2007
305,2.26,4.06,0.90,0.12,0.77,Sports,World Soccer Winning Eleven 9,PS2,Konami Digital Entertainment,306,2005
306,1.27,4.06,0.03,2.35,0.41,Racing,Forza Motorsport 2,X360,Microsoft Game Studios,307,2007
307,1.55,4.05,0.16,2.28,0.06,Misc,Namco Museum Vol.3,PS,Sony Computer Entertainment,308,1996
308,1.51,4.05,0.51,1.68,0.35,Fighting,Tekken Tag Tournament,PS2,Namco Bandai Games,309,2000
309,0.58,4.03,0.64,2.78,0.04,Shooter,Star Fox 64,N64,Nintendo,310,1997
310,0.28,4.01,2.46,1.22,0.04,Sports,Golf,NES,Nintendo,311,1984
311,1.58,3.99,0.11,1.65,0.65,Action,Batman: Arkham Knight,PS4,Warner Bros. Interactive Entertainment,312,2015
312,1.35,3.98,0.00,2.08,0.54,Misc,Namco Museum: 50th Anniversary,PS2,Namco Bandai Games,313,2005
313,1.15,3.98,0.07,2.17,0.60,Role-Playing,Fallout 3,PS3,Bethesda Softworks,314,2008
314,0.88,3.97,0.05,2.67,0.38,Shooter,Left 4 Dead 2,X360,Electronic Arts,315,2009
315,2.22,3.96,0.00,1.17,0.58,Role-Playing,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,316,2011
316,1.18,3.96,0.37,2.03,0.38,Action,The Legend of Zelda: Skyward Sword,Wii,Nintendo,317,2011
317,1.87,3.96,0.13,1.34,0.62,Action,Assassin's Creed IV: Black Flag,PS3,Ubisoft,318,2013
318,0.48,3.95,2.63,0.72,0.12,Role-Playing,Monster Hunter 4 Ultimate,3DS,Nintendo,319,2014
319,1.76,3.95,0.92,0.90,0.37,Puzzle,Professor Layton and the Diabolical Box,DS,Nintendo,320,2007
320,0.66,3.94,0.05,2.53,0.70,Sports,NBA 2K16,PS4,Take-Two Interactive,321,2015
321,1.35,3.92,0.06,2.10,0.40,Sports,EA Sports Active,Wii,Electronic Arts,322,2009
322,1.69,3.91,0.00,1.90,0.33,Misc,Just Dance 2014,Wii,Ubisoft,323,2013
323,1.74,3.91,0.18,1.38,0.61,Shooter,Battlefield 4,PS4,Electronic Arts,324,2013
324,0.76,3.91,1.07,1.97,0.11,Platform,Donkey Kong Land,GB,Nintendo,325,1994
325,1.17,3.90,0.01,2.29,0.42,Sports,Tony Hawk's Underground,PS2,Activision,326,2003
326,1.94,3.87,0.31,0.93,0.70,Fighting,Tekken 5,PS2,Namco Bandai Games,327,2005
327,1.61,3.87,0.06,1.53,0.67,Racing,MotorStorm,PS3,Sony Computer Entertainment,328,2006
328,0.00,3.87,3.77,0.10,0.00,Role-Playing,Dragon Warrior III,NES,Enix Corporation,329,1988
329,1.13,3.87,0.10,2.14,0.50,Sports,Sports Champions,PS3,Sony Computer Entertainment,330,2010
330,1.89,3.85,1.12,0.16,0.68,Sports,World Soccer Winning Eleven 8 International,PS2,Konami Digital Entertainment,331,2004
331,1.44,3.84,0.22,2.12,0.06,Misc,Namco Museum Vol.1,PS,Sony Computer Entertainment,332,1995
332,1.10,3.84,0.60,1.85,0.29,Action,The Legend of Zelda: Breath of the Wild,NS,Nintendo,333,2017
333,0.96,3.83,0.54,2.21,0.13,Action,The Legend of Zelda: Link's Awakening,GB,Nintendo,334,1992
334,1.56,3.83,1.05,0.86,0.35,Misc,Flash Focus: Vision Training in Minutes a Day,DS,Nintendo,335,2007
335,2.56,3.83,0.00,1.00,0.27,Sports,FIFA 17,XOne,Electronic Arts,336,2016
336,1.91,3.79,0.41,1.05,0.42,Misc,Big Brain Academy: Wii Degree,Wii,Nintendo,337,2007
337,0.47,3.77,0.81,2.23,0.26,Role-Playing,Mario & Luigi: Bowser's Inside Story,DS,Nintendo,338,2009
338,1.24,3.77,0.47,1.82,0.25,Action,Resident Evil Director's Cut,PS,Virgin Interactive,339,1996
339,1.01,3.76,0.00,2.40,0.36,Action,LEGO Indiana Jones: The Original Adventures,X360,Activision,340,2008
340,1.56,3.76,0.00,2.03,0.17,Simulation,The Sims: Unleashed,PC,Electronic Arts,341,2002
341,1.40,3.76,0.10,1.40,0.86,Platform,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,342,2007
342,1.90,3.74,0.27,1.12,0.44,Sports,Mario & Sonic at the London 2012 Olympic Games,Wii,Sega,343,2011
343,2.00,3.73,0.14,1.37,0.22,Action,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,344,2001
344,0.87,3.72,0.59,1.95,0.31,Platform,Super Paper Mario,Wii,Nintendo,345,2007
345,0.77,3.72,1.54,1.30,0.11,Action,Resident Evil 3: Nemesis,PS,Eidos Interactive,346,1999
346,1.58,3.71,0.00,1.93,0.19,Platform,Spyro: Year of the Dragon,PS,Sony Computer Entertainment,347,2000
347,1.56,3.70,0.27,1.31,0.56,Shooter,Battlefield 4,PS3,Electronic Arts,348,2013
348,2.48,3.70,0.04,0.58,0.59,Sports,FIFA Soccer 2005,PS2,Electronic Arts,349,2004
349,0.73,3.70,1.38,1.49,0.10,Strategy,Pokémon Trading Card Game,GB,Nintendo,350,1998
350,0.00,3.67,3.67,0.00,0.00,Misc,Friend Collection,DS,Nintendo,351,2009
351,1.18,3.67,0.01,2.13,0.35,Sports,Tony Hawk's Pro Skater 4,PS2,Activision,352,2002
352,1.22,3.66,0.00,1.65,0.79,Racing,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,353,2005
353,1.60,3.66,0.08,1.58,0.41,Simulation,MySims,DS,Electronic Arts,354,2007
354,1.13,3.65,0.55,1.87,0.10,Platform,Banjo-Kazooie,N64,Nintendo,355,1998
355,0.81,3.65,0.06,2.53,0.24,Shooter,SOCOM: U.S. Navy SEALs,PS2,Sony Computer Entertainment,356,2002
356,2.20,3.64,0.00,1.16,0.27,Simulation,The Sims 4,PC,Electronic Arts,357,2014
357,1.09,3.64,0.15,2.08,0.33,Platform,Jak and Daxter: The Precursor Legacy,PS2,Sony Computer Entertainment,358,2001
358,0.68,3.63,0.66,2.23,0.06,Simulation,Pokemon Snap,N64,Nintendo,359,1999
359,2.46,3.63,0.05,0.60,0.52,Sports,FIFA Soccer 10,PS3,Electronic Arts,360,2009
360,0.00,3.63,0.64,0.05,2.93,Sports,Pro Evolution Soccer 2008,PS2,Konami Digital Entertainment,361,2007
361,0.83,3.62,0.46,2.08,0.25,Action,Resident Evil 4,PS2,Capcom,362,2005
362,0.96,3.62,0.00,2.32,0.34,Misc,Guitar Hero: World Tour,Wii,Activision,363,2008
363,1.22,3.61,0.03,1.93,0.44,Shooter,Star Wars: Battlefront,PS2,LucasArts,364,2004
364,1.40,3.61,0.00,2.05,0.16,Shooter,Doom II: Hell on Earth,PC,Virgin Interactive,365,1994
365,1.17,3.61,0.00,2.02,0.42,Racing,The Simpsons: Road Rage,PS2,Electronic Arts,366,2001
366,0.21,3.60,3.19,0.17,0.03,Role-Playing,Yokai Watch 2 Ganso/Honke,3DS,Nintendo,367,2014
367,1.88,3.60,0.23,0.96,0.54,Action,Horizon: Zero Dawn,PS4,Sony Computer Entertainment,368,2017
368,0.67,3.60,0.46,2.38,0.10,Action,Luigi's Mansion,GC,Nintendo,369,2001
369,1.02,3.59,0.03,2.18,0.37,Shooter,Star Wars: Battlefront II,PS2,LucasArts,370,2005
370,0.90,3.58,0.00,2.34,0.34,Action,Assassin's Creed: Unity,XOne,Ubisoft,371,2014
371,1.49,3.58,0.10,1.60,0.39,Simulation,Cooking Mama 2: Dinner With Friends,DS,505 Games,372,2007
372,1.35,3.58,0.06,2.01,0.16,Fighting,WWF SmackDown!,PS,THQ,373,2000
373,0.34,3.56,0.00,2.86,0.37,Shooter,Gears of War: Ultimate Edition,XOne,Microsoft Game Studios,374,2015
374,1.79,3.56,0.00,1.57,0.20,Platform,Croc: Legend of the Gobbos,PS,Fox Interactive,375,1997
375,1.40,3.54,0.07,1.56,0.50,Action,Grand Theft Auto: Liberty City Stories,PS2,Take-Two Interactive,376,2006
376,1.05,3.54,0.02,2.16,0.32,Shooter,Battlefield 4,X360,Electronic Arts,377,2013
377,1.77,3.54,0.05,1.23,0.49,Action,The Getaway,PS2,Sony Computer Entertainment,378,2002
378,1.58,3.54,0.12,1.66,0.18,Action,Tomb Raider III: Adventures of Lara Croft,PS,Eidos Interactive,379,1997
379,1.13,3.53,0.10,1.90,0.41,Shooter,James Bond 007: Agent Under Fire,PS2,Electronic Arts,380,2001
380,1.14,3.53,0.01,1.98,0.41,Action,LEGO Star Wars: The Video Game,PS2,Eidos Interactive,381,2005
381,1.33,3.52,0.00,1.96,0.23,Action,Rugrats in Paris: The Movie,PS,THQ,382,2000
382,2.39,3.52,0.02,0.71,0.40,Sports,FIFA Soccer 11,X360,Electronic Arts,383,2010
383,1.21,3.52,0.01,2.14,0.17,Platform,Spyro 2: Ripto's Rage!,PS,Sony Computer Entertainment,384,1999
384,0.39,3.52,0.03,2.86,0.24,Action,Assassin's Creed: Brotherhood,X360,Ubisoft,385,2010
385,0.49,3.51,0.05,2.66,0.30,Shooter,Left 4 Dead,X360,Electronic Arts,386,2008
386,0.93,3.51,0.12,2.12,0.34,Action,Resident Evil 5,X360,Capcom,387,2009
387,0.50,3.51,1.75,1.17,0.08,Platform,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,Nintendo,388,1996
388,0.95,3.51,0.02,2.22,0.31,Action,Batman: Arkham Asylum,X360,Eidos Interactive,389,2009
389,2.02,3.51,0.08,0.87,0.54,Action,Assassin's Creed Syndicate,PS4,Ubisoft,390,2015
390,1.86,3.50,0.41,0.76,0.48,Racing,Gran Turismo 6,PS3,Sony Computer Entertainment,391,2013
391,0.38,3.50,1.42,1.64,0.06,Action,Kung Fu,NES,Nintendo,392,1985
392,1.40,3.50,0.17,1.37,0.55,Shooter,Overwatch,PS4,Activision,393,2016
393,2.36,3.49,0.04,0.59,0.51,Sports,FIFA Soccer 2004,PS2,Electronic Arts,394,N/A
394,1.01,3.48,0.04,2.11,0.32,Shooter,Battlefield: Bad Company 2,X360,Electronic Arts,395,2010
395,0.26,3.48,2.81,0.34,0.06,Action,Monster Hunter X,3DS,Capcom,396,2015
396,1.63,3.47,0.27,1.21,0.37,Sports,Mario & Sonic at the Olympic Winter Games,DS,Sega,397,2009
397,1.01,3.46,0.01,2.10,0.35,Misc,Guitar Hero: On Tour,DS,Activision,398,2008
398,0.72,3.46,0.03,2.42,0.30,Shooter,Borderlands,X360,Take-Two Interactive,399,2009
399,1.80,3.45,0.73,0.59,0.34,Misc,Clubhouse Games,DS,Nintendo,400,2006
400,2.19,3.45,0.12,0.62,0.51,Sports,FIFA 14,PS4,Electronic Arts,401,2013
401,0.00,3.44,3.44,0.00,0.00,Role-Playing,Monster Hunter 4,3DS,Capcom,402,2013
402,1.27,3.44,0.33,1.55,0.29,Fighting,Tekken 4,PS2,Namco Bandai Games,403,2002
403,1.07,3.42,0.06,1.83,0.46,Platform,LittleBigPlanet 2,PS3,Sony Computer Entertainment,404,2011
404,0.00,3.42,2.55,0.86,0.02,Role-Playing,Final Fantasy III,SNES,SquareSoft,405,1994
405,2.07,3.42,0.00,1.13,0.22,Action,Grand Theft Auto 2,PS,Take-Two Interactive,406,1998
406,1.04,3.42,0.00,2.05,0.33,Action,LEGO Batman: The Videogame,X360,Warner Bros. Interactive Entertainment,407,2008
407,1.20,3.41,0.02,1.75,0.43,Action,Spider-Man 2,PS2,Activision,408,2004
408,0.69,3.41,0.59,1.73,0.40,Racing,F-1 Race,GB,Nintendo,409,1990
409,0.94,3.41,0.00,2.15,0.32,Shooter,Destiny,XOne,Activision,410,2014
410,1.03,3.41,0.03,2.04,0.31,Shooter,Halo: The Master Chief Collection,XOne,Microsoft Game Studios,411,2014
411,0.93,3.40,1.01,1.26,0.21,Platform,Super Mario Maker,WiiU,Nintendo,412,2015
412,2.28,3.40,0.05,0.46,0.61,Sports,FIFA Soccer 2003,PS2,Electronic Arts,413,2002
413,1.79,3.39,0.10,0.88,0.63,Shooter,Far Cry 3,PS3,Ubisoft,414,2012
414,0.54,3.39,0.03,2.21,0.61,Sports,NBA 2K17,PS4,Take-Two Interactive,415,2016
415,1.47,3.39,0.19,1.56,0.17,Misc,Crash Bash,PS,Sony Computer Entertainment,416,2000
416,0.76,3.36,0.00,2.47,0.13,Fighting,WWF War Zone,PS,Acclaim Entertainment,417,1998
417,0.67,3.36,0.73,1.90,0.06,Action,The Legend of Zelda: Majora's Mask,N64,Nintendo,418,2000
418,1.15,3.35,0.01,1.90,0.30,Action,Assassin's Creed IV: Black Flag,X360,Ubisoft,419,2013
419,1.53,3.34,0.00,1.63,0.18,Adventure,Rugrats: Search For Reptar,PS,THQ,420,1998
420,1.21,3.34,0.47,1.42,0.24,Action,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,421,2013
421,0.99,3.33,2.32,0.00,0.02,Misc,English Training: Have Fun Improving Your Skills!,DS,Nintendo,422,2006
422,1.29,3.33,0.12,1.45,0.46,Shooter,James Bond 007: Nightfire,PS2,Electronic Arts,423,2002
423,1.01,3.33,0.57,1.44,0.30,Platform,Ratchet & Clank,PS2,Sony Computer Entertainment,424,2002
424,0.92,3.32,0.74,1.40,0.26,Action,The Legend of Zelda: Spirit Tracks,DS,Nintendo,425,2009
425,1.39,3.32,0.03,1.47,0.43,Action,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts,426,2005
426,1.05,3.31,0.05,1.99,0.22,Shooter,Max Payne,PS2,Take-Two Interactive,427,2001
427,1.22,3.31,0.50,1.12,0.46,Action,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,428,2015
428,1.60,3.29,0.31,0.51,0.87,Racing,Gran Turismo (PSP),PSP,Sony Computer Entertainment,429,2009
429,1.28,3.28,0.05,1.50,0.46,Action,The Lord of the Rings: The Return of the King,PS2,Electronic Arts,430,2003
430,0.31,3.28,0.00,2.37,0.60,Sports,Madden NFL 16,PS4,Electronic Arts,431,2015
431,1.08,3.28,1.43,0.63,0.14,Simulation,Animal Crossing: Happy Home Designer,3DS,Nintendo,432,2015
432,1.58,3.28,0.82,0.61,0.27,Puzzle,Professor Layton and the Unwound Future,DS,Nintendo,433,2008
433,1.05,3.27,0.02,1.89,0.31,Action,True Crime: Streets of LA,PS2,Activision,434,2003
434,2.10,3.25,0.00,0.92,0.24,Sports,FIFA 16,XOne,Electronic Arts,435,2015
435,1.12,3.25,0.46,1.35,0.32,Misc,Wii Music,Wii,Nintendo,436,2008
436,1.30,3.24,0.77,0.95,0.22,Fighting,Tekken,PS,Sony Computer Entertainment,437,1995
437,1.33,3.21,0.00,1.72,0.16,Shooter,007: Tomorrow Never Dies,PS,Electronic Arts,438,1999
438,1.31,3.20,0.12,1.29,0.49,Adventure,L.A. Noire,PS3,Take-Two Interactive,439,2011
439,1.57,3.20,0.06,1.07,0.51,Action,Assassin's Creed IV: Black Flag,PS4,Ubisoft,440,2013
440,0.72,3.20,0.12,2.26,0.10,Fighting,Killer Instinct,SNES,Nintendo,441,1995
441,0.10,3.20,2.35,0.73,0.02,Sports,Baseball,NES,Nintendo,442,1983
442,1.21,3.20,0.07,1.76,0.16,Fighting,WWF SmackDown! 2: Know Your Role,PS,THQ,443,2000
443,1.03,3.20,0.72,1.24,0.21,Racing,Mario Kart 8 Deluxe,NS,Nintendo,444,2017
444,1.00,3.19,0.04,1.48,0.67,Action,God of War: Chains of Olympus,PSP,Sony Computer Entertainment,445,2008
445,0.00,3.19,3.19,0.00,0.00,Role-Playing,Dragon Quest VI: Maboroshi no Daichi,SNES,Enix Corporation,446,1995
446,0.60,3.19,0.80,1.35,0.43,Role-Playing,Crisis Core: Final Fantasy VII,PSP,Square Enix,447,2007
447,1.12,3.18,0.09,1.78,0.19,Action,Enter the Matrix,PS2,Atari,448,2003
448,0.76,3.18,0.01,2.15,0.26,Misc,Dance Central,X360,MTV Games,449,2010
449,0.56,3.17,0.38,2.06,0.17,Simulation,Ace Combat 04: Shattered Skies,PS2,Sony Computer Entertainment Europe,450,2001
450,0.40,3.17,0.00,2.19,0.58,Sports,Madden NFL 17,PS4,Electronic Arts,451,2016
451,1.12,3.17,0.77,1.06,0.22,Misc,Mario Party 9,Wii,Nintendo,452,2012
452,0.16,3.15,0.99,1.92,0.09,Simulation,Animal Crossing,GC,Nintendo,453,2001
453,1.57,3.15,0.05,1.03,0.50,Action,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,454,2014
454,1.04,3.15,0.10,1.53,0.47,Role-Playing,Fallout: New Vegas,PS3,Bethesda Softworks,455,2010
455,0.92,3.15,0.00,1.68,0.54,Fighting,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,456,2015
456,0.97,3.14,0.00,1.87,0.30,Adventure,Club Penguin: Elite Penguin Force,DS,Disney Interactive Studios,457,2008
457,0.00,3.14,0.00,0.68,2.46,Sports,FIFA Soccer 08,PS2,Electronic Arts,458,2007
458,1.25,3.13,0.02,1.70,0.16,Action,Spider-Man,PS,Activision,459,2000
459,1.63,3.13,0.12,0.89,0.48,Action,Watch Dogs 2,PS4,Ubisoft,460,2016
460,1.56,3.13,0.06,1.21,0.29,Platform,Sonic Rush,DS,Sega,461,2005
461,1.01,3.12,1.03,0.91,0.17,Misc,Personal Trainer: Cooking,DS,Nintendo,462,2006
462,0.97,3.12,0.88,0.88,0.40,Shooter,Resident Evil 6,PS3,Capcom,463,2012
463,0.86,3.12,0.00,2.14,0.13,Racing,Need for Speed III: Hot Pursuit,PS,Electronic Arts,464,1998
464,0.62,3.12,0.14,2.31,0.04,Racing,Star Wars Episode I Racer,N64,Nintendo,465,1999
465,0.00,3.12,3.03,0.08,0.01,Role-Playing,Dragon Warrior IV,NES,Enix Corporation,466,1990
466,0.84,3.12,0.00,1.99,0.29,Shooter,Gears of War 4,XOne,Microsoft Game Studios,467,2016
467,0.50,3.12,1.93,0.55,0.14,Misc,Rhythm Heaven,DS,Nintendo,468,2008
468,0.86,3.12,0.14,1.69,0.43,Role-Playing,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,469,2007
469,0.81,3.10,0.03,1.99,0.27,Role-Playing,Mass Effect 2,X360,Electronic Arts,470,2010
470,0.91,3.09,0.04,1.86,0.28,Shooter,Titanfall,XOne,Electronic Arts,471,2014
471,0.28,3.09,0.55,2.17,0.08,Fighting,Dragon Ball Z: Budokai,PS2,Atari,472,2002
472,0.16,3.08,0.01,2.50,0.42,Sports,Madden NFL 2002,PS2,Electronic Arts,473,2001
473,0.45,3.08,0.64,1.92,0.07,Sports,World Class Track Meet,NES,Namco Bandai Games,474,1986
474,0.98,3.07,0.00,1.80,0.29,Action,LEGO Batman: The Videogame,Wii,Warner Bros. Interactive Entertainment,475,N/A
475,0.62,3.07,0.55,1.57,0.34,Platform,Donkey Kong,GB,Nintendo,476,1994
476,1.21,3.07,0.00,1.72,0.14,Simulation,The Sims: Vacation,PC,Electronic Arts,477,2002
477,1.24,3.06,0.06,1.29,0.48,Adventure,Heavy Rain,PS3,Sony Computer Entertainment,478,2010
478,1.02,3.06,0.00,1.75,0.29,Action,LEGO Batman: The Videogame,DS,Warner Bros. Interactive Entertainment,479,2008
479,0.88,3.05,0.04,1.89,0.25,Shooter,Borderlands 2,X360,Take-Two Interactive,480,2012
480,0.79,3.05,0.02,1.96,0.28,Action,Saints Row 2,X360,THQ,481,2008
481,0.84,3.05,0.00,1.91,0.29,Action,Kung Fu Panda,X360,Activision,482,2008
482,0.21,3.04,0.01,2.62,0.21,Sports,NBA 2K13,X360,Take-Two Interactive,483,2012
483,0.84,3.04,0.03,1.94,0.24,Role-Playing,Mass Effect 3,X360,Electronic Arts,484,2012
484,0.86,3.03,0.00,1.89,0.28,Shooter,Call of Duty: Ghosts,XOne,Activision,485,2013
485,1.33,3.03,0.00,1.54,0.16,Platform,Rayman,PS,Ubisoft,486,1995
486,1.04,3.02,0.00,1.85,0.13,Action,Tom Clancy's Splinter Cell,XB,Ubisoft,487,2002
487,0.47,3.02,0.45,2.03,0.07,Fighting,Mike Tyson's Punch-Out!!,NES,Nintendo,488,1987
488,1.13,3.02,0.07,1.45,0.38,Sports,WWE SmackDown! Shut Your Mouth,PS2,THQ,489,2002
489,1.58,3.02,0.08,0.89,0.47,Shooter,Killzone: Shadow Fall,PS4,Sony Computer Entertainment,490,2013
490,1.07,3.02,0.08,1.40,0.46,Shooter,Killzone 2,PS3,Sony Computer Entertainment,491,2009
491,1.33,3.01,0.02,1.38,0.27,Shooter,Far Cry 3,X360,Ubisoft,492,2012
492,0.63,3.01,0.12,2.04,0.22,Platform,Epic Mickey,Wii,Disney Interactive Studios,493,2010
493,0.00,3.00,0.76,1.15,1.09,Fighting,Dragon Ball Z: Budokai Tenkaichi 3,PS2,Atari,494,2007
494,1.02,3.00,0.00,1.57,0.41,Fighting,wwe Smackdown vs. Raw 2006,PS2,N/A,495,N/A
495,0.51,2.99,0.80,1.61,0.07,Shooter,Star Fox,SNES,Nintendo,496,1993
496,1.18,2.99,0.00,1.67,0.13,Misc,The Sims: Livin Large,PC,Electronic Arts,497,2000
497,1.26,2.99,1.16,0.12,0.45,Sports,World Soccer Winning Eleven 6 International,PS2,Konami Digital Entertainment,498,2002
498,0.86,2.99,0.64,1.36,0.13,Action,Devil May Cry,PS2,Capcom,499,2001
499,1.01,2.97,0.00,1.59,0.37,Role-Playing,Star Wars: The Old Republic,PC,Electronic Arts,500,2011
500,1.96,2.97,0.00,0.80,0.21,Sports,FIFA 15,X360,Electronic Arts,501,2014
501,1.49,2.96,0.23,0.80,0.43,Shooter,Tom Clancy's Rainbow Six: Siege,PS4,Ubisoft,502,2015
502,1.37,2.96,0.06,1.04,0.49,Platform,Sonic Heroes,PS2,Sega,503,2003
503,1.11,2.96,0.08,1.33,0.44,Shooter,Battlefield: Bad Company 2,PS3,Electronic Arts,504,2010
504,1.15,2.96,0.04,1.36,0.41,Action,Hitman 2: Silent Assassin,PS2,Eidos Interactive,505,2002
505,0.68,2.95,0.12,1.76,0.38,Action,inFAMOUS,PS3,Sony Computer Entertainment,506,2009
506,0.70,2.95,0.15,1.83,0.26,Fighting,Street Fighter IV,X360,Capcom,507,2009
